"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","WALTHALL","147","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,451","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","CLARKE","023","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","165","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","FORREST","035","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","GEORGE","039","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","5,617","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","GREENE","041","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","96","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","HANCOCK","045","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","JACKSON","059","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","JONES","067","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","LAUDERDALE","075","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","NEWTON","101","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,981","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","PEARL RIVER","109","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","57","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","PERRY","111","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,035","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","STONE","131","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHEAST AND COASTAL","90","WAYNE","153","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,517","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","ADAMS","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","9,575","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","AMITE","005","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","566","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","CLAIBORNE","021","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","8,842","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","COPIAH","029","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,731","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","FRANKLIN","037","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","390","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","HINDS","049","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","25,856","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","JEFFERSON","063","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,998","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","LINCOLN","085","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,316","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","WARREN","149","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","34,811","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTHWEST","70","WILKINSON","157","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","5,040","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","BOLIVAR","011","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","341,853","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","COAHOMA","027","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","220,490","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","QUITMAN","119","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","120,532","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","TALLAHATCHIE","135","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","191,576","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","UPPER DELTA","10","TUNICA","143","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","157,857","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","BENTON","015","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,034","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","BOONE","019","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","63,506","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","CALLAWAY","027","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","99,731","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","CAMDEN","029","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","799","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","COLE","051","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","18,376","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","COOPER","053","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","117,573","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","DALLAS","059","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,191","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","HICKORY","085","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","19,254","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","HOWARD","089","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","68,271","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","LACLEDE","105","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,044","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","MARIES","125","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","13,694","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","MILLER","131","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,075","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","MONITEAU","135","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","44,382","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","MORGAN","141","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","26,121","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","OSAGE","151","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","23,028","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","PETTIS","159","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","165,845","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","PHELPS","161","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","9,290","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","POLK","167","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,181","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","PULASKI","169","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,262","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","CENTRAL","50","SALINE","195","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","292,048","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","CRAWFORD","055","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","4,396","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","FRANKLIN","071","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","35,239","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","GASCONADE","073","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","24,533","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","JEFFERSON","099","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,517","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","LINCOLN","113","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","105,878","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","MONTGOMERY","139","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","105,934","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","PERRY","157","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","68,520","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","ST CHARLES","183","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","100,174","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","ST FRANCOIS","187","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,855","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","ST LOUIS","189","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,819","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","STE GENEVIEVE","186","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","35,085","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","WARREN","219","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","57,481","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","EAST","60","WASHINGTON","221","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","ADAIR","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","64,979","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","CARROLL","033","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","237,817","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","CHARITON","041","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","193,422","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","GRUNDY","079","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","90,750","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","LINN","115","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","105,883","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","LIVINGSTON","117","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","147,979","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","MACON","121","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","129,161","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","MERCER","129","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","33,072","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","PUTNAM","171","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","48,968","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","RANDOLPH","175","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","69,517","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","SCHUYLER","197","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,320","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTH CENTRAL","20","SULLIVAN","211","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","67,103","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","AUDRAIN","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","278,133","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","CLARK","045","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","146,515","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","KNOX","103","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","111,535","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","LEWIS","111","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","118,086","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","MARION","127","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","153,784","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","MONROE","137","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","156,740","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","PIKE","163","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","148,895","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","RALLS","173","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","131,794","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","SCOTLAND","199","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","92,811","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHEAST","30","SHELBY","205","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","157,051","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","ANDREW","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","113,798","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","ATCHISON","005","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","250,159","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","BUCHANAN","021","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","103,778","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","CALDWELL","025","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","90,649","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","CLAY","047","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","41,281","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","CLINTON","049","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","96,999","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","DAVIESS","061","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","115,350","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","DE KALB","063","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","78,345","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","GENTRY","075","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","80,649","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","HARRISON","081","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","150,297","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","HOLT","087","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","165,610","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","NODAWAY","147","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","227,121","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","PLATTE","165","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","78,457","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","RAY","177","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","116,242","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","NORTHWEST","10","WORTH","227","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","32,152","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","BOLLINGER","017","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","24,760","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","CARTER","035","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,328","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","DENT","065","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","7,981","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","DOUGLAS","067","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","19,845","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","HOWELL","091","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","14,616","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","MADISON","123","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,365","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","OREGON","149","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","24,288","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","OZARK","153","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","13,147","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","REYNOLDS","179","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","RIPLEY","181","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,922","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","SHANNON","203","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,100","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","TANEY","213","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,827","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","TEXAS","215","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","14,604","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","WAYNE","223","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","16,172","22.8"
"CENSUS","2017","YEAR","","COUNTY","MISSOURI","29","SOUTH CENTRAL","80","WEBSTER","225","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,084","22.8"
