name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Rock,NE,31149,,0.22,0.23,0.42,0.27,0.53,0.99,0.33,0.02,0.04,0.09,0.03,0.04,0.16,0.29,0.12,0.52,0.41,0.17,0.18,0.12,0.3,0.19,0.11,0.1,0.11,0.15,0.18,0.56,0.76,0.57,1.33,1.21,1.85,0.35,0.26,0.14,0.27,0.53,0.22,1.91,1.94,18.22,489644
Saline,NE,31151,0.01,0.03,0.15,0.2,0.09,0.46,0.1,0.09,0.04,0.07,0.32,0.19,0.6,0.46,1.09,0.02,0.83,0.16,0.15,0.06,0.15,2.98,0.74,7.11,3.4,0.14,0.99,0.74,0.4,0.69,0.12,0.32,0.66,19.19,0.65,0.15,1.77,0.48,0.76,0.35,0.35,0.18,47.44,307508
Sarpy,NE,31153,0,0.04,0,0.03,0.08,0.15,0.01,0,0,0.05,1.15,0.01,0.03,0.01,0.14,0.05,1.34,0.07,0.05,0.25,0.09,0.44,0.46,3.28,1.09,0.06,0.08,0.26,0.36,1.44,0,0.95,1.26,5.54,0.79,0.25,0.46,0.27,0.19,0.64,1.12,0.38,22.87,54697
Saunders,NE,31155,0.05,0.19,0.03,0.17,0.39,0.81,0.1,0.04,0.09,0.17,0.69,0.23,0.15,0.07,0.66,0.05,2.46,0.34,0.24,0.28,0.37,0.56,1.15,3.45,2.71,0.15,0.4,0.37,0.27,2.1,0.12,1.67,2.34,23.43,0.84,1.44,1.46,0.95,0.87,0.7,1.55,1.04,55.15,427618
Scotts Bluff,NE,31157,0,0.01,0,0.11,0.01,0.07,0.28,0.02,0.1,0.16,1.02,0.13,0.21,0.55,2.26,1.18,1.71,0.44,1.05,0.5,0.49,3.02,1.22,6.13,2.05,4.67,1.94,2.07,3.18,1.85,0.61,0.97,1.11,6.73,1.18,0.55,2.34,0.43,1.01,0.41,0.73,1.84,54.34,349561
Seward,NE,31159,0.02,0.06,0.04,0.13,0.09,0.27,0.06,0.08,0.02,0.04,0.34,0.05,0.11,0.05,0.38,0.01,1.5,0.1,0.12,0.14,0.23,1.36,0.95,8.27,4.86,0.08,1.52,1.43,0.24,2.27,0.14,0.39,1.28,14.7,1.17,0.73,1.63,0.95,0.4,0.64,0.65,1.25,48.75,335603
Sheridan,NE,31161,0,0,0,0.14,0.04,0.22,0.79,0.12,0.11,0.1,0.42,0.11,0.14,0.83,1.37,0.11,0.29,0.72,0.66,0.05,0.14,0.4,0.43,2,0.63,1.03,0.27,1.13,2.03,0.63,2.52,0.68,0.26,5.68,2.36,0.49,2.54,0.52,0.78,0.66,1.9,3.57,36.87,1085922
Sherman,NE,31163,,0.06,0.03,0.3,0.38,1.02,0.42,0.17,0.06,0.23,0.56,0.22,0.3,0.13,0.43,0.06,0.6,0.19,0.38,0.12,0.35,2.56,1.4,3.27,1.37,0.62,1.08,0.87,0.42,0.76,0.09,0.14,0.69,10.62,3.29,0.2,0.98,0.29,0.82,0.5,1.56,0.93,38.47,169255
Sioux,NE,31165,,,,0.03,,0.13,0.11,0,0.02,0.14,0.34,0.07,0.05,0.08,0.32,0.08,0.18,0.13,0.15,0.08,0.1,0.23,0.17,0.46,0.22,0.5,0.13,0.21,1.01,0.27,0.36,0.22,0.15,0.96,1.02,0.31,0.44,1.02,0.44,0.39,0.46,3.04,14.02,544456
Stanton,NE,31167,0,0.17,0.02,0.01,0.11,0.28,0.05,0.05,0.07,0.48,1.7,0.04,0.48,0.02,0.23,0.01,1.05,0.03,0.11,0.11,0.21,0.91,0.14,3.03,0.92,0.19,0.33,1.34,0.13,3.22,0.08,0.8,0.75,56.57,0.59,0.29,0.11,0.24,0.33,0.23,0.67,3.17,79.27,232379
Thayer,NE,31169,0,0.12,0.45,0.09,0.08,0.53,0.07,0.07,0.01,0.09,0.79,0.14,1.01,0.58,0.61,0.04,0.44,0.23,0.1,0.05,0.1,3.43,0.5,4.23,0.91,0.24,0.58,0.56,0.55,0.51,0.12,0.15,0.25,4.65,0.73,0.39,1.07,0.23,1.13,2.93,0.95,1.63,31.34,432340
Thomas,NE,31171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0,,0.04,0.06,0.02,0.01,0.12,0.07,0,0.02,0.03,0.39,177934
Thurston,NE,31173,0.01,0.1,0.4,0.01,0.07,0.15,0.03,0.02,0,0.5,0.13,0.02,0.13,0.01,0.09,0.04,0.56,0.04,0.1,0.08,0.05,1.63,0.19,0.57,0.13,0.32,0.13,0.6,0.08,0.84,0.1,0.26,1.46,34.95,0.52,1.46,0.23,0.61,0.93,0.56,0.4,4.46,52.97,226194
Valley,NE,31175,,0.16,0.13,0.62,0.38,0.63,0.4,0.11,0.07,0.14,0.65,0.2,0.29,0.11,0.25,0.04,0.49,0.06,0.19,0.1,0.27,1.27,0.48,2.01,0.65,1.04,0.46,1.34,0.65,0.98,0.2,0.33,1.2,8.14,2.41,0.55,0.48,1.33,0.54,0.47,2.9,1.1,33.82,479357
Washington,NE,31177,0.01,0.13,0.03,0.07,0.31,0.67,0.02,0.06,0.01,0.34,0.65,0.08,0.04,0.01,0.71,0.01,1.14,0.49,0.05,0.7,0.48,0.19,0.41,1.33,1.33,0.07,0.26,0.21,0.19,2.39,0.04,1.72,8.8,24.01,0.8,0.45,0.52,0.39,0.5,1.24,3.55,2.28,56.69,209390
Wayne,NE,31179,,0.42,0.02,0.03,0.21,0.12,0.05,0.02,0.03,0.39,1.43,0.06,0.17,0.02,0.05,0.02,1.26,0.02,0.06,0.03,0.08,5.29,0.03,2.71,0.17,0.12,0.11,2.66,0.1,1.04,0.64,0.02,0.57,69.85,0.46,0.34,0.04,0.38,0.99,0.19,0.49,0.75,91.44,263838
Webster,NE,31181,,0.03,0,0.01,0.02,0.11,0.11,0.03,0,0.12,0.36,0.03,0.22,0.04,0.08,0.01,0.14,0.14,0.08,0.05,0.29,1.53,0.46,6.11,1.92,0.93,0.66,2.04,1.04,0.57,0.51,0.26,0.24,8.75,8.42,2.52,3.36,1.05,0.6,1.1,1.3,2.22,47.46,368133
Wheeler,NE,31183,,,,,,0,0.03,0.02,,,0.01,,,,,,,,,,,,0.15,0.39,0.38,0.17,0.3,0.13,0.43,1.63,0.7,2.7,1.81,2.04,0.46,0.49,0.19,0.48,0.31,1.07,3.27,1.64,18.8,204001
York,NE,31185,,,,,,,,,,,,,,,,,0,0.04,,,,,0.25,3.17,3.98,0.3,0.68,1.18,0.58,2.38,0.12,0.25,0.42,8.74,2.26,0.48,0.35,1.13,0.56,0.26,0.4,0.37,27.9,421479
Churchill,NV,32001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,1.45,0.96,0.43,2.8,3.86,8.38,17.96,439432
Clark,NV,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5583
Douglas,NV,32005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9923
Elko,NV,32007,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.87,0.85,1.24,1.17,0.49,7.74,6.97,18.1,37.55,851640
Esmeralda,NV,32009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,430105
Eureka,NV,32011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,6.96,8.99,116824
Humboldt,NV,32013,,,,,,,,,,,0.01,,,,,,,,,,,,,1.77,3,0.37,0.09,0.12,,0.07,0.03,0.12,0.15,1.26,0.97,5.64,7.46,3.3,1.14,4.98,3.61,6.27,40.36,786218
Lander,NV,32015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,6.55,28.1,35.81,172900
Lincoln,NV,32017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,10.35,12.9,170841
Lyon,NV,32019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0,,,,,,1.89,0.53,0.17,0.2,0.46,1.44,4.82,105315
Mineral,NV,32021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.74,3.57,5.31,37615
Nye,NV,32023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.02,15.71,24.91,289483
Pershing,NV,32027,,,,,,,,,,,,,,,0.01,,0,,,,,,0.03,1.43,2.36,2.71,0.78,0.26,0.03,0.3,2.32,4.02,0.76,0.33,6.84,10.51,15.41,6.1,0.48,3.71,3.26,17.86,79.51,242604
Storey,NV,32029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71046
Washoe,NV,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.49,1.17,1.09,1.23,0.36,3.49,2.95,9.91,20.81,223312
White Pine,NV,32033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,6.06,25.67,33.67,328193
Carson City,NV,32510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7112
Belknap,NH,33001,,,,,,,,,,,,,,,,,,,,,,,0.01,,0,0,,,,,,,,,,,,,,,,,0.01,4374
Carroll,NH,33003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1622
Cheshire,NH,33005,,,,,0,,,,,,,,,,,,,,,0,,0,0,0.12,0,,0.03,,,,,0.09,,0.1,,0.08,0,0.08,0.02,0.02,0.01,0.02,0.57,14299
Coos,NH,33007,,,,0,,,,,,,,,,,,,,0,,,,0,,0.01,,,,0.01,,0.01,0.06,,0.01,0.01,0.01,0.02,0,,0,,,,0.14,7875
Grafton,NH,33009,,,,0,0,0,,,,,,,,,,,,0,,0,0,0.02,0.04,0.04,0.01,0.01,0,0.03,,0.01,0,0.03,0.06,0.05,0.07,0,0,0.05,0,0.04,0.03,0.01,0.5,18419
Hillsborough,NH,33011,,,,,,,,,,,,,,,,,,,,0,,0.01,0.05,0.05,,,0.1,0,,0.04,0.02,0.01,0,0.04,,0.06,,0.36,0.02,0.02,0.03,0.07,0.88,3312
Merrimack,NH,33013,,,,0,0,0,,,,,,,,,,,,,,0.02,,0,0,0.06,,,0.1,0.09,,,,0.07,0.06,0.03,0.03,0.01,0.05,0.23,0.01,0.01,0.01,0.07,0.85,7246
Rockingham,NH,33015,,,,0,,0,,,,,,,,,,,,,,0,0,0.01,0.06,0.23,0.01,0,0.18,0.05,0.06,0.07,0.05,0.15,0.01,0.24,0.02,0.06,0,0.27,0.03,0.08,,0.03,1.61,2226
Strafford,NH,33017,,,,,0,,,,,,,,,,,,,,,0,0,0.04,0,0.04,,0,0,0,,,0,,,0.01,0,0,,0.02,,,,0.01,0.12,1460
Sullivan,NH,33019,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,,0,0.03,,0.02,,0,,0.03,,0.03,,0,0.13,11834
Atlantic,NJ,34001,,,,,,0,0,,0.77,0.5,0.44,0.39,0,0.05,,,0,0.02,0.02,0.01,0.08,0.07,0.06,0.17,0.02,0.01,0.15,0.01,0.02,0.05,0.01,0.02,0.04,0.03,0.04,0.04,0.09,0.88,0.12,3.86,1.91,0.34,10.22,7478
Bergen,NJ,34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Burlington,NJ,34005,,,0,0.01,0,,,,0.1,0.08,0.08,0.05,0.04,0.01,0.02,0.02,0.28,0.09,0.18,0.06,0.23,0.06,0.22,0.4,0.37,0.49,0.36,0.12,0.14,0.16,0.24,1.3,0.46,0.28,1,0.5,0.74,0.68,0.24,0.73,1.12,0.22,11.08,44512
Camden,NJ,34007,,,,,0.01,0,,0,,,0,,,,,,,,,0,0,,0.01,0.29,0.19,0.3,0,0.01,0.09,0.02,,0.03,0.01,0.12,0.2,0,0.25,0.08,0.05,0.46,0.19,0.05,2.36,863
Cape May,NJ,34009,,,,,,,,,,,,,,,,,,,,,,,0,0.01,,0,0,0,,,,,,,,,,,,,,,0.01,284
Cumberland,NJ,34011,,,0,,0.01,0,0,0.04,0.06,0.05,0.05,0.02,0.04,,0.13,0,0.19,,0.17,0.21,0.46,0.06,0.03,0.44,0.2,0.01,0.38,0.12,0.79,0.67,0.05,0.42,0.35,0.3,0.24,0.04,0.42,0.22,0.07,0.43,0.32,0.41,7.4,26673
Essex,NJ,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Gloucester,NJ,34015,,,,0.03,0.08,0.01,0.01,0.07,0.04,0.06,0.04,0.01,,,0.02,0.01,0.17,,0.03,0.07,0.24,0.03,0.18,0.47,0.13,0.07,0.07,0.07,0.19,0.53,0.09,0.39,0.1,1.04,0.36,0.13,1.02,1.18,0.05,0.96,0.67,0.51,9.13,23886
Hudson,NJ,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Hunterdon,NJ,34019,,,0.09,0.07,0.17,0.06,0.04,0.05,0,0.07,0.01,0.01,0,,0.02,,0.1,0,0,0.07,0.44,0,0.02,0.27,0.12,0,0.06,0.04,0.02,0.19,0.17,0.25,0.24,0.43,0.27,0.14,0.27,0.17,0.04,0.2,0.21,0.08,4.39,29753
Mercer,NJ,34021,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.1,0.05,0,0.1,0,0.03,0.06,0.04,0.24,0.01,0.01,0,0.05,0.08,0.11,0.05,0.15,0.1,0.01,1.2,8799
Middlesex,NJ,34023,,,,,0,,,0.02,,,,,,,,,,0.01,,0.01,0.06,0,,0.19,0.05,,0,0.01,,0.06,0.03,0.41,0.02,0.11,0.01,0.03,0.14,0.03,,0.01,0.01,0,1.21,10314
Monmouth,NJ,34025,,,0,0.02,0,,0,,,,0,,,,,,0.01,,,,0.03,,0,0.12,0.05,0.01,0.04,0.05,0.01,0.14,0.03,0.45,0.03,0.02,0.02,0.02,0.07,0.08,0.05,0.21,0.19,0.02,1.67,13029
Morris,NJ,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.09,0.01,0.05,0,,0,0.03,0.02,0.08,0.31,3333
Ocean,NJ,34029,,,,,,,,,,,,,,,,,,,,,0,,,0.01,0.01,,,,0.01,0.04,0,0.04,,,0.01,0,0.01,0,,0.02,0.04,0.01,0.2,1290
Passaic,NJ,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Salem,NJ,34033,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.12,0.04,0.03,0.02,0.03,0,0.06,0,0.14,0.05,0.36,,0.18,0.81,0.22,0.03,0.29,0.16,0.77,1.34,0.21,0.6,0.87,0.4,0.86,0.19,1.03,0.51,0.06,1.11,0.93,0.28,11.82,70809
Somerset,NJ,34035,,,,,,,,,,,,,,,,,,,,,0,,0.02,0.09,0.01,0,0.04,0.02,0,0.05,0.09,0.69,0.19,0.17,0.07,0.12,0.19,0.01,0.02,0.08,0.04,0,1.9,7549
Sussex,NJ,34037,,,,,,,,,,,,,,,,,,,,,0,,0.01,0.05,0.04,0,,0.03,,,0.08,0.04,,0.05,0.11,0.05,0.03,0.01,0.02,0.16,0.04,0.02,0.74,10412
Union,NJ,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Warren,NJ,34041,,,,,,,,,,,,,,,,,,,,,0.01,0,0.02,0.35,0.12,0,,0.01,,0.01,0.03,0.03,0.09,0.19,0.28,0.04,0.09,0.16,0.25,0.87,0.15,0.24,2.94,33483
Bernalillo,NM,35001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50022
Catron,NM,35003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.37,0.1,2.18,6.23,2144394
Chaves,NM,35005,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.01,0.58,,2.6,1.4,2.52,1.13,0.06,1.47,1.74,5.63,6.42,15.38,38.94,2081252
Cibola,NM,35006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.02,0.4,1.34,3.54,1349470
Colfax,NM,35007,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0.65,0.88,0.57,0.1,0.08,0.18,0.09,0.57,0.26,1.21,4.59,899176
Curry,NM,35009,0.04,0.32,0.22,0.37,0.16,0.49,0.08,0.5,0.04,0.28,2.04,1.98,1.53,0.38,0.51,0.59,3.1,3.7,0.2,2.01,0.28,3.13,1.02,4.17,4.61,1.78,0.22,5.19,0.53,9.17,8.91,0.31,16.12,16.15,16.75,10.02,1.95,3.7,4.96,6.38,5.84,8.22,147.95,977119
De Baca,NM,35011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.17,0.06,0.03,,0.45,0.23,0.83,0.73,1.93,4.67,924419
Dona Ana,NM,35013,0.02,0.01,0.01,0,,,,,,,,,,,,,0,0.01,,0,,0.22,0.26,0.25,0.61,0.41,0.06,0.08,0.18,1.14,0.01,,1.24,1.79,1.13,0.57,0.49,1.07,0.82,1.6,3.65,11.93,27.56,931862
Eddy,NM,35015,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.03,0.04,0,0.03,0,1.98,1.38,,0.3,0.36,1.85,0.03,0.15,0.63,1.31,2.82,2.74,6.43,20.11,1280464
Grant,NM,35017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.11,0.26,0.01,0.3,0.65,0.71,0.24,1.26,3.62,1000100
Guadalupe,NM,35019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,1.01,,,0.14,0.21,0.73,0.15,0.87,3.39,976781
Harding,NM,35021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.22,0.43,0.04,0,0.18,0.25,0.92,0.28,1.31,3.86,958331
Hidalgo,NM,35023,,,,,,,,,,,,,,,,,,,,,,0,0.07,0.03,0.04,0.03,0,,,,,,0.14,,0.01,0.11,0.01,0.24,0.74,0.88,0.31,1.61,4.22,1348868
Lea,NM,35025,0.02,0.01,0.02,0.04,0.02,0.19,0.07,0.18,0.03,0.02,0.12,0.02,0.05,0.16,0.01,0.01,0.05,0.01,0.03,1.05,0.02,0.76,1.12,0.04,0.23,0.3,0.03,0.54,0.55,0.94,0.46,0.2,7.41,3.03,4.26,2.16,0.48,2.41,3.6,6.78,6.28,12.86,56.57,1415775
Lincoln,NM,35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.31,0.22,0.36,0.18,0.45,0.94,1.07,1.2,3.46,8.33,957244
Los Alamos,NM,35028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Luna,NM,35029,,,,,,,,,,,,,,,,,,,,,0.15,0.04,0.15,,0,0.01,0.04,0.18,,0.09,,,0.09,0.29,0.22,0.06,0.06,0.66,2.13,1.74,1.68,5.44,13.03,668010
McKinley,NM,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.25,5.97,6.37,234024
Mora,NM,35033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.15,0.05,0.56,0.79,382569
Otero,NM,35035,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.01,,0.03,0.21,0.55,0.28,0.53,0.95,1.42,2.74,2.75,3.93,13.42,1160071
Quay,NM,35037,,,0.13,0.24,0.03,0.16,0.11,0.31,0.05,0.1,1.38,1.09,0.74,0.1,0.41,0.36,1.07,1.44,0.03,0.28,0.07,0.65,0.44,1.66,2.06,1.29,0.11,2.64,0.69,6.47,3.99,1.67,6.11,8.95,9.33,5.63,1.95,1.48,3.4,4.58,3.17,8,82.37,1621972
Rio Arriba,NM,35039,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.01,0,0,,,,,,,,,,,0.05,0.12,0.1,0.1,0.3,0.74,528093
Roosevelt,NM,35041,0.04,0.14,0.24,0.24,0.09,0.19,0.2,0.25,0.2,0.25,0.85,2.04,0.78,0.5,0.83,0.53,2.42,1.54,0.46,2.67,0.33,2.11,1.87,2.14,1.62,1.41,0.23,1.3,0.3,2.36,3.51,0.31,6.83,6.7,8.03,2.01,0.85,2.9,1.93,7.59,8.01,11.8,88.6,1114855
Sandoval,NM,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,705262
San Juan,NM,35045,,,,,,,,,,,,,,,,,,,,,,,0.01,0.17,0.13,0.3,,,,,,0.02,0.2,0.2,0.45,0.35,,,0.14,0.45,2.53,7.42,12.37,891085
San Miguel,NM,35047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.82,0.95,0.27,0,0.51,0.22,1.86,0.25,1.71,6.8,561770
Santa Fe,NM,35049,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.07,0.01,0.33,0.43,20418
Sierra,NM,35051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.02,0.05,0.13,0.1,0.59,1.25,2.15,1960938
Socorro,NM,35053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.07,,0.08,0.03,0.2,0.37,0.56,1.15,2.58,1697604
Taos,NM,35055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,86217
Torrance,NM,35057,,,,0.01,,0.01,0.01,,,0.02,,,,,,,,,,,,,,0,,,,,,,,,0.48,0.56,0.32,0.26,0.11,0.15,0.27,0.2,0.12,0.66,3.18,1552899
Union,NM,35059,,,0.01,0.02,0,0.01,0,0.08,0,0.02,0.06,0.22,0.12,0.06,0.4,0.17,0.08,0.14,0,0.01,0.01,0.12,0.19,0.29,0.24,0.3,0.03,0.37,0.11,0.59,0.72,0.02,3.93,3.36,3.24,1.67,0.08,0.69,3.1,3.44,0.4,3.14,27.44,1550799
Valencia,NM,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.26,480246
Albany,NY,36001,,,,,,,,,,0.02,0.01,,,,,,,,,,,,,0.14,0.01,0.02,,0.03,,0.03,,0.22,0.06,0.29,0.17,0.16,,0.19,0.13,0.07,0.16,,1.71,17261
Allegany,NY,36003,,,,,,0,,,,,0.04,0.02,0.01,0.02,0.01,0,0,0,0.01,0,0,0.01,0.01,0,0.02,0.05,0.01,0.03,0.01,0.02,0.15,0.05,0.3,0.09,0.2,0.59,0.53,0.83,0.55,0.35,0.67,0.34,4.92,64409
Bronx,NY,36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Broome,NY,36007,,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.02,0.03,0.03,0.02,,,0,,0.1,0.04,0.01,0.02,0.01,0.08,0.12,0.02,0.02,,0.54,22802
Cattaraugus,NY,36009,,,0.03,0.1,0,0,0.03,0.01,0.02,,0.15,0.02,0.01,0.12,0.04,0.01,0,0.02,0.04,0.04,0.01,0.01,0.01,0.1,0.23,0.2,0.05,0.15,0.03,0.15,0.2,0.11,0.3,0.35,0.3,1.32,0.93,0.42,0.77,0.69,0.88,0.34,8.19,72857
Cayuga,NY,36011,,0,0,0.02,0.04,0.11,0.01,,,0.02,0.03,0.04,0.01,0.03,0.01,0,0.07,0.1,0.02,0.02,0.38,0.81,0.07,0.63,0.38,0.7,0.61,1.49,0.12,0.09,0.36,0.19,1.02,0.37,1.09,0.36,0.97,0.56,1.76,0.57,2.57,0.48,16.11,165403
Chautauqua,NY,36013,0.02,0.02,0.21,0.1,0.01,0.06,0.15,0.05,0.01,0.02,0.09,0.08,0.01,0.16,0.27,0.2,0.22,0.07,0.37,0.67,0.06,0.16,0.32,0.87,2.34,0.87,0.34,1.69,0.23,0.72,2.79,0.6,0.63,3.75,0.6,1.57,2.35,1.23,0.56,0.93,0.88,1.61,27.89,76178
Chemung,NY,36015,,,,,,,,,,,,,,,,,,,,,,,0,0.02,0.01,0.07,0,,,,0.01,,0.09,0.02,0,0.01,,0.07,0.02,,0.03,0.02,0.37,17448
Chenango,NY,36017,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.02,0.01,0.01,,0.05,0,,0.02,0.02,0.13,0.03,0.2,0.27,0.17,0.05,0.29,0.07,0.13,0.04,1.52,46348
Clinton,NY,36019,,,,,,,,,,,,,,,,,,0.01,0,0,,0,0.07,0.6,0,0.47,0.74,1.72,0.12,0.18,0.52,1.26,0.88,2.11,2.43,0.6,2.17,1.83,0.17,0.47,1.74,0.06,18.15,130482
Columbia,NY,36021,,,0.01,0,0,,,,,,,0,,,,,0.08,,0,0,0.02,0.03,0.03,2.06,0.05,0.03,0.73,0.46,0.07,0.23,0.3,2.65,0.16,3.28,0.27,0.52,0.02,3.86,0.17,0.04,0.19,0.38,15.64,34133
Cortland,NY,36023,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0,,,,,0.01,,0.03,0.08,0.15,0.12,0.32,0.1,0.22,0.06,0.12,0.06,1.28,56295
Delaware,NY,36025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0.03,0.01,0,0,0,,0,0,0.04,49872
Dutchess,NY,36027,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.19,0,0.02,0.08,0,0.02,0.07,0.17,0.58,0.08,0.66,0.03,0.08,0.03,1.58,0.07,0.24,0.55,0.72,5.18,27302
Erie,NY,36029,,,0.02,0.01,0.09,0.02,0.1,0,0.05,0.12,0.08,0.03,0.03,0.36,0.22,0.04,0.04,0.08,0.04,0.29,0.15,0.15,0.17,0.95,0.98,0.43,0.18,0.66,0.25,0.6,0.45,0.27,0.57,1.74,1.16,1.94,1.59,1.18,1.6,1.17,2.15,1.47,21.43,77158
Essex,NY,36031,,,,0,,0.01,,,,,0.01,0,,,,,0.01,0.01,,,0,0,,0.07,0,,0.17,0.21,0.28,0.01,0.1,0.21,0.02,0.22,0.22,0.12,0.34,0.33,0.13,0.18,0.19,0.07,2.91,10220
Franklin,NY,36033,,,,,,,,,,,,,,,,,,0.01,0,0.01,0,0.02,0,0.07,0,0.06,0.06,0.04,0.06,0.04,0.18,0.02,0.27,0.12,0.32,0.11,0.1,0.04,0.38,0.03,0.27,0.01,2.22,54371
Fulton,NY,36035,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.04,0.13,0.11,0.07,0.01,0.02,0.08,0.02,0.1,0.17,0.3,0.1,0,0.03,0.15,0.01,0.13,,1.53,23142
Genesee,NY,36037,,0.01,0,0,0,0,,,,0.01,0.03,0.02,0.13,0.01,0.08,0.01,0.01,0.18,0,0.01,0.02,0.23,0.1,0.48,0.69,0.62,0.36,0.66,1.19,0.42,0.77,1.11,1.63,1.06,2.89,1.07,1.52,2.66,1.72,0.97,3.13,1.3,25.1,153981
Greene,NY,36039,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,0,,,0,,,,0,,,,0.02,0.03,,,0.05,8203
Hamilton,NY,36041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
