2020|01|AL|059|Franklin                      |0011|Wheat                         |02|RP        |A|P2|44|Cold Wet Weather|11|NOV|2019|3|3|87.2800000000|.0000000000|10103.0000000000|941.0000000000|358.0000000000|583.0000000000|.0000000000|.0000000000|.0000000000|87.2800000000|5873.0000000000|6.24
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|12.0950000000|.0000000000|7939.4000000000|485.0500000000|111.5500000000|373.5000000000|.0000000000|.0000000000|.0000000000|12.0950000000|343.4000000000|.71
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|229.8050000000|.0000000000|150848.6000000000|9215.9500000000|2119.4500000000|7096.5000000000|.0000000000|.0000000000|.0000000000|229.8050000000|6524.6000000000|.71
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |11|Drought|11|NOV|2020|1|1|103.0000000000|.0000000000|29095.5000000000|2108.5000000000|864.5000000000|1244.0000000000|.0000000000|.0000000000|.0000000000|154.7300000000|7859.0000000000|3.73
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|UH|11|Drought|11|NOV|2020|1|1|89.0000000000|.0000000000|25140.5000000000|1822.5000000000|747.5000000000|1075.0000000000|.0000000000|.0000000000|.0000000000|37.2700000000|9683.0000000000|5.31
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|9.9000000000|.0000000000|4532.2200000000|354.0900000000|159.3900000000|194.7000000000|.0000000000|.0000000000|.0000000000|9.9000000000|3747.4800000000|10.58
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|9.9000000000|.0000000000|4532.2200000000|354.0900000000|159.3900000000|194.7000000000|.0000000000|.0000000000|.0000000000|9.9000000000|3747.4800000000|10.58
2020|01|AL|059|Franklin                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|10.2000000000|.0000000000|4669.5600000000|364.8200000000|164.2200000000|200.6000000000|.0000000000|.0000000000|.0000000000|10.2000000000|3861.0400000000|10.58
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|22.6675000000|.0000000000|6708.5000000000|392.5000000000|161.0000000000|231.5000000000|.0000000000|.0000000000|.0000000000|22.6675000000|2040.2500000000|5.20
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|20.0000000000|.0000000000|6256.0000000000|343.0000000000|141.0000000000|202.0000000000|.0000000000|.0000000000|.0000000000|20.0000000000|116.0000000000|.34
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |01|Decline in Price|10|OCT|2020|1|1|14.0000000000|.0000000000|3265.0000000000|66.0000000000|22.0000000000|44.0000000000|.0000000000|.0000000000|.0000000000|14.0000000000|106.0000000000|1.61
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |01|Decline in Price|07|JUL|2020|1|1|37.2800000000|.0000000000|12173.0000000000|652.0000000000|267.0000000000|385.0000000000|.0000000000|.0000000000|.0000000000|37.2800000000|346.0000000000|.53
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|2|2|299.2650000000|.0000000000|113093.5000000000|6195.5000000000|1982.5000000000|4213.0000000000|.0000000000|.0000000000|.0000000000|359.7900000000|14947.0000000000|2.41
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|142.2625000000|.0000000000|44406.0000000000|2715.5000000000|948.7500000000|1766.7500000000|.0000000000|.0000000000|.0000000000|142.2625000000|13587.2500000000|5.00
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|60.5250000000|.0000000000|23190.5000000000|1253.5000000000|401.5000000000|852.0000000000|.0000000000|.0000000000|.0000000000|79.3000000000|2487.0000000000|1.98
2020|01|AL|059|Franklin                      |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|15.0000000000|.0000000000|3910.5000000000|276.0000000000|113.2500000000|162.7500000000|.0000000000|.0000000000|.0000000000|15.0000000000|1711.5000000000|6.20
2020|01|AL|059|Franklin                      |0081|Soybeans                      |02|RP        |A|H |11|Drought|11|NOV|2020|1|1|74.1600000000|.0000000000|10412.0000000000|1647.0000000000|741.0000000000|906.0000000000|.0000000000|.0000000000|.0000000000|74.1600000000|2549.0000000000|1.55
2020|01|AL|059|Franklin                      |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|30.0000000000|.0000000000|4493.0000000000|620.0000000000|124.0000000000|496.0000000000|.0000000000|.0000000000|.0000000000|30.0000000000|4493.0000000000|7.25
2020|01|AL|059|Franklin                      |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|87.0000000000|.0000000000|22981.0000000000|2670.0000000000|854.0000000000|1816.0000000000|.0000000000|.0000000000|.0000000000|72.0000000000|2022.0000000000|.76
2020|01|AL|059|Franklin                      |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|96.0000000000|.0000000000|22284.0000000000|2852.0000000000|912.0000000000|1940.0000000000|.0000000000|.0000000000|.0000000000|41.0000000000|1152.0000000000|.40
2020|01|AL|059|Franklin                      |0081|Soybeans                      |02|RP        |A|P2|44|Cold Wet Weather|06|JUN|2020|1|1|63.4200000000|.0000000000|7123.0000000000|1779.0000000000|569.0000000000|1210.0000000000|.0000000000|.0000000000|.0000000000|63.4200000000|7123.0000000000|4.00
2020|01|AL|061|Geneva                        |0011|Wheat                         |02|RP        |A|UH|11|Drought|03|MAR|2020|1|1|3.0400000000|.0000000000|320.6400000000|111.6800000000|45.7600000000|65.9200000000|.0000000000|.0000000000|.0000000000|3.0400000000|294.7200000000|2.64
2020|01|AL|061|Geneva                        |0011|Wheat                         |02|RP        |A|UH|11|Drought|04|APR|2020|1|1|3.3250000000|.0000000000|350.7000000000|122.1500000000|50.0500000000|72.1000000000|.0000000000|.0000000000|.0000000000|3.3250000000|322.3500000000|2.64
2020|01|AL|061|Geneva                        |0011|Wheat                         |02|RP        |A|UH|61|Wind/Excess Wind|04|APR|2020|1|1|3.1350000000|.0000000000|330.6600000000|115.1700000000|47.1900000000|67.9800000000|.0000000000|.0000000000|.0000000000|3.1350000000|303.9300000000|2.64
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|10|OCT|2020|1|1|.9722500000|.0000000000|375.1400000000|77.4400000000|15.4800000000|61.9600000000|.0000000000|.0000000000|.0000000000|.9722500000|211.8800000000|2.74
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|UH|01|Decline in Price|11|NOV|2020|2|2|.7300000000|.0000000000|170.5000000000|68.3400000000|28.0200000000|40.3200000000|.0000000000|.0000000000|.0000000000|.7300000000|124.2800000000|1.82
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|3|3|1.6000000000|.0000000000|505.3100000000|173.7200000000|71.2100000000|102.5100000000|.0000000000|.0000000000|.0000000000|1.6000000000|244.2700000000|1.41
2020|01|AL|061|Geneva                        |0021|Cotton                        |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|11.5500000000|.0000000000|4438.8300000000|411.8400000000|168.9600000000|242.8800000000|.0000000000|.0000000000|.0000000000|11.5500000000|923.0100000000|2.24
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|7|7|925.4300000000|.0000000000|395844.7700000000|114035.0700000000|38229.3800000000|75805.6900000000|.0000000000|.0000000000|.0000000000|925.4300000000|231215.6500000000|2.03
2020|01|AL|061|Geneva                        |0021|Cotton                        |01|YP        |A|H |61|Wind/Excess Wind|10|OCT|2020|1|1|11.9000000000|.0000000000|4573.3400000000|424.3200000000|174.0800000000|250.2400000000|.0000000000|.0000000000|.0000000000|11.9000000000|950.9800000000|2.24
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |61|Wind/Excess Wind|09|SEP|2020|1|1|33.9900000000|.0000000000|9794.0700000000|3149.8500000000|724.6800000000|2425.1700000000|.0000000000|.0000000000|.0000000000|33.9900000000|3128.4000000000|.99
2020|01|AL|061|Geneva                        |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|198.1500000000|.0000000000|60996.8300000000|21581.8400000000|8848.9600000000|12732.8800000000|.0000000000|.0000000000|.0000000000|198.1500000000|36281.0100000000|1.68
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|75|75|12240.5277500000|.0000000000|5405495.4100000000|1715644.1200000000|691052.6500000000|1024591.4700000000|.0000000000|.0000000000|.0000000000|12240.5277500000|3247664.4000000000|1.89
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|4|4|469.9900000000|.0000000000|147951.3000000000|49231.8000000000|17875.6000000000|31356.2000000000|.0000000000|.0000000000|.0000000000|469.9900000000|94642.4000000000|1.92
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|2|2|72.2700000000|.0000000000|17081.5000000000|6719.6600000000|2754.9800000000|3964.6800000000|.0000000000|.0000000000|.0000000000|72.2700000000|12505.7200000000|1.86
2020|01|AL|061|Geneva                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|06|JUN|2020|1|1|64.0000000000|.0000000000|23072.0000000000|8026.0000000000|3291.0000000000|4735.0000000000|.0000000000|.0000000000|.0000000000|64.0000000000|9090.0000000000|1.13
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|10.0000000000|.0000000000|2242.0000000000|609.0000000000|249.5000000000|359.5000000000|.0000000000|.0000000000|.0000000000|10.0000000000|345.5000000000|.57
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |01|Decline in Price|08|AUG|2020|2|2|319.0000000000|.0000000000|154923.5000000000|57351.5000000000|25809.0000000000|31542.5000000000|.0000000000|.0000000000|.0000000000|319.0000000000|33434.0000000000|.58
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|UH|11|Drought|07|JUL|2020|1|1|46.0000000000|.0000000000|9700.5000000000|4839.5000000000|1984.0000000000|2855.5000000000|.0000000000|.0000000000|.0000000000|68.0000000000|12216.0000000000|2.52
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |11|Drought|05|MAY|2020|1|1|76.0000000000|.0000000000|39854.5000000000|14664.5000000000|6599.0000000000|8065.5000000000|.0000000000|.0000000000|.0000000000|76.0000000000|20979.0000000000|1.43
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|30.0000000000|.0000000000|6092.0000000000|3024.0000000000|1353.5000000000|1670.5000000000|.0000000000|.0000000000|.0000000000|30.0000000000|4183.0000000000|1.38
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|54.0000000000|.0000000000|9061.0000000000|3336.0000000000|3336.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|54.0000000000|7162.0000000000|2.15
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|22.0000000000|.0000000000|4629.5000000000|2322.5000000000|952.0000000000|1370.5000000000|.0000000000|.0000000000|.0000000000|44.0000000000|1380.0000000000|.59
2020|01|AL|061|Geneva                        |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|4|4|1074.2000000000|.0000000000|389805.0000000000|96632.0000000000|22162.0000000000|74470.0000000000|.0000000000|.0000000000|.0000000000|1074.2000000000|279358.5000000000|2.89
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|H |11|Drought|07|JUL|2020|1|1|34.0000000000|.0000000000|13081.0000000000|3981.0000000000|1791.0000000000|2190.0000000000|.0000000000|.0000000000|.0000000000|34.0000000000|11187.0000000000|2.81
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|R |11|Drought|06|JUN|2020|3|3|65.9900000000|.0000000000|25518.7500000000|5790.5000000000|2289.7500000000|3500.7500000000|.0000000000|.0000000000|.0000000000|123.9800000000|11778.5000000000|2.03
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|R |11|Drought|05|MAY|2020|4|4|207.5750000000|.0000000000|73837.2500000000|18367.5000000000|7530.2500000000|10837.2500000000|.0000000000|.0000000000|.0000000000|205.9500000000|19565.5000000000|1.07
2020|01|AL|061|Geneva                        |0075|Peanuts                       |02|RP        |A|R |11|Drought|05|MAY|2020|1|1|91.0000000000|.0000000000|32164.0000000000|6326.0000000000|2594.0000000000|3732.0000000000|.0000000000|.0000000000|.0000000000|45.0000000000|4275.0000000000|.68
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|H |11|Drought|08|AUG|2020|1|1|37.5000000000|.0000000000|12901.0000000000|3927.5000000000|1768.0000000000|2159.5000000000|.0000000000|.0000000000|.0000000000|37.5000000000|5731.5000000000|1.46
2020|01|AL|061|Geneva                        |0075|Peanuts                       |02|RP        |A|R |12|Heat|05|MAY|2020|2|2|196.8000000000|.0000000000|97845.5000000000|26431.5000000000|11894.0000000000|14537.5000000000|.0000000000|.0000000000|.0000000000|55.0000000000|5226.0000000000|.20
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|3|3|460.3999999999|.0000000000|203171.7500000001|53637.8333333334|23859.7500000000|29778.0833333334|.0000000000|.0000000000|.0000000000|529.5000000000|50304.0000000000|.94
2020|01|AL|061|Geneva                        |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|4|4|358.2999999999|.0000000000|153625.5000000001|41326.8333333334|18344.5000000000|22982.3333333334|.0000000000|.0000000000|.0000000000|883.1000000000|338575.5000000000|8.19
2020|01|AL|061|Geneva                        |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|4|4|870.0000000000|.0000000000|421530.0000000000|82811.0000000000|31670.0000000000|51141.0000000000|.0000000000|.0000000000|.0000000000|360.3000000000|34229.0000000000|.41
2020|01|AL|061|Geneva                        |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|01|JAN|2020|1|1|2.2000000000|.0000000000|845.3000000000|268.8000000000|121.0000000000|147.8000000000|.0000000000|.0000000000|.0000000000|2.2000000000|647.2000000000|2.41
